SID,Number
5795,6
5796,1
5797,0
5798,6
5799,5
5800,9
5801,6
5802,6
5803,8
5804,7
5805,2
5806,3
5807,0
5808,7
5809,1
5810,4
5811,8
5812,2
5813,1
5814,9
5815,1
5816,0
5817,2
5818,7
5819,2
5820,7
5821,0
5822,1
5823,4
5824,3
5825,6
5826,6
5827,1
5828,2
5829,3
5830,1
5831,0
5832,1
5833,6
5834,7
5835,8
5836,5
5837,1
5838,9
5839,6
5840,1
5841,4
5842,4
5843,3
5844,2
5845,8
5846,0
5847,7
5848,4
5849,8
5850,9
5851,6
5852,8
5853,9
5854,6
5855,5
5856,1
5857,3
5858,1
5859,9
5860,2
5861,9
5862,0
5863,3
5864,9
5865,0
5866,0
5867,6
5868,1
5869,6
5870,7
5871,6
5872,4
5873,6
5874,8
5875,3
5876,8
5877,7
5878,3
5879,9
5880,9
5881,5
5882,9
5883,1
5884,0
5885,7
5886,0
5887,3
5888,7
5889,2
5890,0
5891,5
5892,5
5893,4
5894,0
5895,6
5896,9
5897,0
5898,6
5899,1
5900,0
5901,7
5902,6
5903,2
5904,5
5905,8
5906,2
5907,8
5908,4
5909,4
5910,8
5911,3
5912,5
5913,9
5914,6
5915,9
5916,2
5917,5
5918,9
5919,5
5920,2
5921,9
5922,6
5923,5
5924,3
5925,1
5926,8
5927,6
5928,7
5929,9
5930,0
5931,3
5932,9
5933,2
5934,7
5935,2
5936,9
5937,4
5938,4
5939,2
5940,3
5941,0
5942,3
5943,4
5944,6
5945,0
5946,5
5947,1
5948,9
5949,8
5950,9
5951,2
5952,4
5953,1
5954,4
5955,8
5956,2
5957,0
5958,8
5959,8
5960,1
5961,7
5962,7
5963,1
5964,5
5965,3
5966,5
5967,1
5968,4
5969,9
5970,6
5971,7
5972,4
5973,3
5974,6
5975,3
5976,2
5977,0
5978,9
5979,8
5980,1
5981,6
5982,2
5983,9
5984,0
5985,3
5986,8
5987,3
5988,2
5989,1
5990,2
5991,7
5992,4
5993,0
5994,0
5995,9
5996,4
5997,1
5998,6
5999,4
6000,3
6001,8
6002,9
6003,5
6004,8
6005,1
6006,6
6007,8
6008,5
6009,1
6010,9
6011,8
6012,9
6013,5
6014,9
6015,5
6016,3
6017,0
6018,0
6019,2
6020,3
6021,8
6022,6
6023,6
6024,2
6025,4
6026,7
6027,3
6028,7
6029,9
6030,2
6031,8
6032,5
6033,9
6034,1
6035,2
6036,0
6037,7
6038,8
6039,5
6040,5
6041,4
6042,5
6043,8
6044,8
6045,7
6046,8
6047,7
6048,2
6049,0
6050,9
6051,3
6052,4
6053,3
6054,0
6055,9
6056,4
6057,9
6058,8
6059,6
6060,0
6061,6
6062,2
6063,6
6064,4
6065,3
6066,6
6067,1
6068,1
6069,2
6070,9
6071,1
6072,5
6073,1
6074,6
6075,2
6076,7
6077,5
6078,7
6079,0
6080,6
6081,3
6082,0
6083,3
6084,0
6085,8
6086,7
6087,5
6088,2
6089,6
6090,3
6091,0
6092,8
6093,2
6094,4
6095,7
6096,2
6097,4
6098,9
6099,4
6100,9
6101,9
6102,8
6103,5
6104,8
6105,3
6106,4
6107,0
6108,2
6109,7
6110,7
6111,9
6112,0
6113,7
6114,4
6115,0
6116,4
6117,8
6118,1
6119,1
6120,3
6121,7
6122,1
6123,0
6124,5
6125,9
6126,8
6127,4
6128,4
6129,7
6130,2
6131,1
6132,3
6133,8
6134,8
6135,8
6136,8
6137,5
6138,4
6139,8
6140,4
6141,2
6142,6
6143,4
6144,7
6145,2
6146,6
6147,2
6148,0
6149,4
6150,3
6151,3
6152,6
6153,1
6154,7
6155,4
6156,2
6157,9
6158,2
6159,1
6160,6
6161,0
6162,6
6163,6
6164,4
6165,6
6166,9
6167,9
6168,5
6169,0
6170,3
6171,0
6172,9
6173,4
6174,4
6175,3
6176,1
6177,2
6178,3
6179,8
6180,8
6181,0
6182,0
6183,2
6184,9
6185,0
6186,7
6187,6
6188,4
6189,9
6190,9
6191,7
6192,4
6193,4
6194,6
6195,7
6196,1
6197,9
6198,8
6199,0
6200,3
6201,0
6202,2
6203,5
6204,1
6205,7
6206,4
6207,0
6208,7
6209,8
6210,1
6211,1
6212,4
6213,4
6214,2
6215,2
6216,6
6217,0
6218,1
6219,7
6220,8
6221,5
6222,0
6223,8
6224,4
6225,1
6226,7
6227,9
6228,4
6229,8
6230,6
6231,3
6232,8
6233,6
6234,2
6235,3
6236,5
6237,0
6238,0
6239,9
6240,8
6241,6
6242,1
6243,9
6244,4
6245,2
6246,6
6247,0
6248,0
6249,5
6250,4
6251,3
6252,8
6253,6
6254,7
6255,0
6256,9
6257,1
6258,2
6259,9
6260,8
6261,6
6262,7
6263,0
6264,6
6265,2
6266,0
6267,7
6268,1
6269,8
6270,6
6271,6
6272,2
6273,9
6274,7
6275,3
6276,2
6277,5
6278,2
6279,0
6280,8
6281,3
6282,4
6283,4
6284,0
6285,9
6286,0
6287,3
6288,8
6289,7
6290,1
6291,5
6292,6
6293,2
6294,9
6295,5
6296,1
6297,3
6298,8
6299,3
6300,8
6301,4
6302,9
6303,1
6304,2
6305,2
6306,3
6307,4
6308,6
6309,7
6310,8
6311,1
6312,1
6313,4
6314,9
6315,7
6316,9
6317,8
6318,3
6319,3
6320,6
6321,2
6322,9
6323,4
6324,0
6325,6
6326,8
6327,4
6328,8
6329,7
6330,3
6331,7
6332,6
6333,5
6334,3
6335,9
6336,3
6337,2
6338,2
6339,4
6340,1
6341,4
6342,5
6343,2
6344,2
6345,5
6346,3
6347,1
6348,6
6349,4
6350,2
6351,3
6352,1
6353,0
6354,6
6355,0
6356,2
6357,5
6358,0
6359,7
6360,4
6361,5
6362,0
6363,0
6364,8
6365,1
6366,2
6367,4
6368,3
6369,0
6370,9
6371,2
6372,8
6373,3
6374,9
6375,0
6376,2
6377,1
6378,4
6379,1
6380,9
6381,3
6382,3
6383,8
6384,6
6385,2
6386,0
6387,1
6388,3
6389,4
6390,9
6391,9
6392,7
6393,7
6394,2
6395,8
6396,1
6397,6
6398,4
6399,1
6400,7
6401,8
6402,7
6403,4
6404,5
6405,3
6406,5
6407,1
6408,1
6409,5
6410,0
6411,5
6412,5
6413,4
6414,1
6415,1
6416,5
6417,7
6418,9
6419,1
6420,0
6421,9
6422,9
6423,2
6424,2
6425,2
6426,6
6427,0
6428,4
6429,8
6430,1
6431,7
6432,0
6433,6
6434,1
6435,5
6436,8
6437,2
6438,2
6439,3
6440,9
6441,6
6442,1
6443,0
6444,2
6445,4
6446,5
6447,6
6448,8
6449,2
6450,8
6451,0
6452,2
6453,6
6454,3
6455,6
6456,4
6457,9
6458,8
6459,6
6460,8
6461,2
6462,3
6463,5
6464,3
6465,0
6466,7
6467,1
6468,0
6469,7
6470,5
6471,9
6472,9
6473,5
6474,7
6475,2
6476,8
6477,9
6478,7
6479,0
6480,0
6481,4
6482,9
6483,3
6484,6
6485,1
6486,1
6487,7
6488,0
6489,9
6490,8
6491,7
6492,2
6493,2
6494,9
6495,1
6496,0
6497,0
6498,0
6499,3
6500,1
6501,8
6502,1
6503,3
6504,4
6505,4
6506,6
6507,4
6508,6
6509,6
6510,6
6511,7
6512,4
6513,9
6514,1
6515,6
6516,5
6517,8
6518,2
6519,2
6520,5
6521,8
6522,5
6523,2
6524,3
6525,9
6526,4
6527,8
6528,1
6529,8
6530,4
6531,8
6532,6
6533,9
6534,9
6535,4
6536,9
6537,2
6538,2
6539,6
6540,4
6541,5
6542,0
6543,2
6544,6
6545,8
6546,0
6547,8
6548,5
6549,3
6550,1
6551,8
6552,1
6553,5
6554,2
6555,9
6556,0
6557,9
6558,4
6559,8
6560,4
6561,6
6562,2
6563,5
6564,6
6565,1
6566,7
6567,4
6568,7
6569,1
6570,7
6571,9
6572,5
6573,2
6574,8
6575,7
6576,3
6577,1
6578,9
6579,8
6580,6
6581,6
6582,9
6583,6
6584,5
6585,4
6586,4
6587,2
6588,6
6589,7
6590,4
6591,4
6592,9
6593,3
6594,8
6595,1
6596,5
6597,6
6598,3
6599,8
6600,2
6601,1
6602,6
6603,8
6604,8
6605,1
6606,8
6607,1
6608,4
6609,9
6610,0
6611,1
6612,1
6613,8
6614,2
6615,7
6616,7
6617,6
6618,2
6619,6
6620,1
6621,0
6622,6
6623,3
6624,3
6625,2
6626,0
6627,9
6628,7
6629,4
6630,0
6631,9
6632,0
6633,0
6634,1
6635,3
6636,8
6637,3
6638,7
6639,4
6640,6
6641,3
6642,6
6643,8
6644,2
6645,3
6646,0
6647,8
6648,2
6649,0
6650,8
6651,2
6652,9
6653,5
6654,4
6655,0
6656,6
6657,7
6658,1
6659,7
6660,1
6661,3
6662,4
6663,9
6664,1
6665,3
6666,9
6667,9
6668,8
6669,0
6670,9
6671,9
6672,8
6673,3
6674,0
6675,4
6676,6
6677,0
6678,4
6679,4
6680,7
6681,8
6682,6
6683,0
6684,7
6685,6
6686,8
6687,2
6688,6
6689,2
6690,0
6691,2
6692,6
6693,5
6694,2
6695,4
6696,0
6697,0
6698,7
6699,9
6700,2
6701,2
6702,8
6703,8
6704,6
6705,1
6706,1
6707,3
6708,2
6709,8
6710,7
6711,6
6712,0
6713,1
6714,1
6715,3
6716,2
6717,1
6718,9
6719,1
6720,0
6721,9
6722,6
6723,5
6724,6
6725,1
6726,1
6727,7
6728,8
6729,3
6730,3
6731,1
6732,9
6733,2
6734,8
6735,5
6736,3
6737,9
6738,5
6739,7
6740,7
6741,0
6742,3
6743,1
6744,1
6745,5
6746,4
6747,5
6748,3
6749,4
6750,1
6751,6
6752,4
6753,8
6754,9
6755,9
6756,8
6757,0
6758,6
6759,7
6760,5
6761,4
6762,9
6763,3
6764,7
6765,9
6766,1
6767,3
6768,8
6769,9
6770,1
6771,6
6772,4
6773,1
6774,1
6775,0
6776,6
6777,8
6778,5
6779,0
6780,8
6781,4
6782,8
6783,7
6784,7
6785,6
6786,8
6787,7
6788,3
6789,7
6790,8
6791,6
6792,1
6793,1
6794,5
6795,8
6796,9
6797,2
6798,8
6799,8
6800,3
6801,2
6802,0
6803,8
6804,0
6805,6
6806,4
6807,3
6808,5
6809,0
6810,8
6811,8
6812,0
6813,3
6814,6
6815,2
6816,4
6817,6
6818,6
6819,3
6820,6
6821,9
6822,7
6823,8
6824,7
6825,2
6826,1
6827,9
6828,3
6829,7
6830,2
6831,2
6832,2
6833,7
6834,9
6835,8
6836,0
6837,8
6838,1
6839,4
6840,5
6841,2
6842,4
6843,9
6844,2
6845,4
6846,7
6847,4
6848,4
6849,8
6850,8
6851,4
6852,0
6853,6
6854,0
6855,0
6856,9
6857,1
6858,0
6859,4
6860,9
6861,1
6862,4
6863,5
6864,1
6865,9
6866,0
6867,4
6868,3
6869,4
6870,5
6871,9
6872,3
6873,2
6874,1
6875,6
6876,0
6877,9
6878,1
6879,3
6880,5
6881,2
6882,1
6883,3
6884,3
6885,4
6886,9
6887,4
6888,1
6889,8
6890,9
6891,2
6892,7
6893,8
6894,4
6895,8
6896,3
6897,7
6898,9
6899,8
6900,5
6901,8
6902,7
6903,7
6904,3
6905,8
6906,9
6907,8
6908,5
6909,2
6910,4
6911,7
6912,4
6913,3
6914,1
6915,3
6916,6
6917,0
6918,0
6919,8
6920,4
6921,5
6922,7
6923,7
6924,4
6925,1
6926,6
6927,3
6928,8
6929,5
6930,5
6931,1
6932,1
6933,1
6934,1
6935,0
6936,9
6937,1
6938,7
6939,0
6940,1
6941,9
6942,5
6943,0
6944,9
6945,8
6946,2
6947,7
6948,4
6949,3
6950,1
6951,9
6952,2
6953,2
6954,7
6955,8
6956,4
6957,0
6958,8
6959,0
6960,8
6961,5
6962,3
6963,6
6964,3
6965,4
6966,1
6967,3
6968,7
6969,3
6970,9
6971,4
6972,6
6973,6
6974,5
6975,1
6976,3
6977,6
6978,7
6979,6
6980,3
6981,4
6982,8
6983,8
6984,2
6985,2
6986,4
6987,5
6988,9
6989,0
6990,8
6991,1
6992,3
6993,8
6994,6
6995,3
6996,1
6997,7
6998,1
6999,7
7000,3
7001,9
7002,0
7003,3
7004,9
7005,3
7006,9
7007,3
7008,0
7009,1
7010,3
7011,5
7012,8
7013,4
7014,3
7015,9
7016,3
7017,1
7018,5
7019,7
7020,1
7021,4
7022,8
7023,1
7024,3
7025,7
7026,7
7027,2
7028,5
7029,7
7030,9
7031,3
7032,7
7033,9
7034,5
7035,2
7036,2
7037,5
7038,0
7039,0
7040,9
7041,5
7042,9
7043,0
7044,3
7045,6
7046,3
7047,6
7048,9
7049,7
7050,6
7051,7
7052,6
7053,4
7054,2
7055,8
7056,4
7057,9
7058,5
7059,3
7060,0
7061,3
7062,2
7063,2
7064,1
7065,0
7066,6
7067,1
7068,1
7069,8
7070,5
7071,3
7072,2
7073,3
7074,9
7075,2
7076,6
7077,4
7078,1
7079,9
7080,0
7081,9
7082,4
7083,9
7084,5
7085,8
7086,8
7087,7
7088,0
7089,9
7090,5
7091,3
7092,6
7093,6
7094,5
7095,7
7096,1
7097,8
7098,2
7099,3
7100,5
7101,8
7102,5
7103,4
7104,0
7105,5
7106,3
7107,5
7108,1
7109,5
7110,3
7111,7
7112,9
7113,2
7114,4
7115,8
7116,7
7117,1
7118,9
7119,1
7120,0
7121,9
7122,0
7123,5
7124,0
7125,4
7126,2
7127,0
7128,3
7129,1
7130,3
7131,0
7132,6
7133,5
7134,5
7135,1
7136,7
7137,2
7138,6
7139,6
7140,0
7141,4
7142,1
7143,5
7144,9
7145,7
7146,5
7147,4
7148,9
7149,2
7150,8
7151,6
7152,5
7153,1
7154,4
7155,0
7156,4
7157,0
7158,5
7159,3
7160,3
7161,4
7162,5
7163,0
7164,3
7165,3
7166,5
7167,0
7168,4
7169,5
7170,8
7171,2
7172,0
7173,0
7174,4
7175,4
7176,3
7177,3
7178,1
7179,5
7180,8
7181,1
7182,6
7183,0
7184,6
7185,7
7186,1
7187,2
7188,9
7189,1
7190,2
7191,4
7192,6
7193,9
7194,5
7195,2
7196,1
7197,0
7198,6
7199,5
7200,0
7201,4
7202,2
7203,9
7204,1
7205,4
7206,7
7207,7
7208,7
7209,0
7210,9
7211,4
7212,1
7213,5
7214,0
7215,8
7216,8
7217,3
7218,1
7219,0
7220,0
7221,4
7222,8
7223,9
7224,1
7225,7
7226,5
7227,5
7228,0
7229,8
7230,1
7231,4
7232,0
7233,9
7234,3
7235,4
7236,0
7237,7
7238,5
7239,9
7240,4
7241,8
7242,6
7243,1
7244,5
7245,4
7246,7
7247,7
7248,0
7249,7
7250,8
7251,6
7252,2
7253,6
7254,8
7255,1
7256,5
7257,6
7258,1
7259,4
7260,9
7261,8
7262,3
7263,1
7264,0
7265,3
7266,1
7267,3
7268,2
7269,7
7270,8
7271,3
7272,0
7273,2
7274,6
7275,2
7276,4
7277,5
7278,9
7279,7
7280,9
7281,7
7282,9
7283,0
7284,6
7285,8
7286,6
7287,1
7288,0
7289,7
7290,9
7291,4
7292,7
7293,0
7294,9
7295,6
7296,7
7297,5
7298,0
7299,2
7300,8
7301,7
7302,5
7303,6
7304,9
7305,9
7306,7
7307,0
7308,9
7309,8
7310,4
7311,2
7312,3
7313,5
7314,6
7315,2
7316,9
7317,0
7318,5
7319,1
7320,2
7321,6
7322,1
7323,1
7324,2
7325,1
7326,4
7327,9
7328,0
7329,6
7330,0
7331,3
7332,2
7333,3
7334,5
7335,2
7336,7
7337,1
7338,2
7339,2
7340,7
7341,5
7342,8
7343,8
7344,8
7345,4
7346,7
7347,5
7348,0
7349,1
7350,5
7351,8
7352,1
7353,3
7354,2
7355,5
7356,4
7357,6
7358,8
7359,1
7360,8
7361,2
7362,0
7363,3
7364,3
7365,2
7366,9
7367,6
7368,6
7369,9
7370,9
7371,0
7372,0
7373,1
7374,2
7375,0
7376,0
7377,8
7378,0
7379,6
7380,9
7381,7
7382,1
7383,8
7384,7
7385,1
7386,6
7387,3
7388,2
7389,1
7390,4
7391,7
7392,1
7393,4
7394,7
7395,7
7396,1
7397,2
7398,5
7399,7
7400,4
7401,6
7402,5
7403,0
7404,6
7405,6
7406,1
7407,7
7408,4
7409,1
7410,2
7411,5
7412,5
7413,8
7414,9
7415,0
7416,6
7417,5
7418,0
7419,9
7420,0
7421,0
7422,1
7423,4
7424,7
7425,7
7426,6
7427,5
7428,5
7429,2
7430,9
7431,3
7432,6
7433,5
7434,2
7435,6
7436,5
7437,8
7438,8
7439,1
7440,7
7441,7
7442,0
7443,2
7444,0
7445,3
7446,9
7447,0
7448,8
7449,0
7450,9
7451,6
7452,9
7453,3
7454,7
7455,5
7456,2
7457,0
7458,6
7459,1
7460,6
7461,3
7462,4
7463,2
7464,4
7465,3
7466,3
7467,6
7468,5
7469,6
7470,1
7471,4
7472,6
7473,7
7474,6
7475,7
7476,6
7477,3
7478,0
7479,9
7480,0
7481,0
7482,3
7483,3
7484,1
7485,7
7486,6
7487,9
7488,9
7489,2
7490,8
7491,6
7492,2
7493,7
7494,6
7495,9
7496,8
7497,6
7498,9
7499,5
7500,4
7501,9
7502,2
7503,1
7504,2
7505,0
7506,8
7507,9
7508,5
7509,7
7510,0
7511,6
7512,6
7513,5
7514,2
7515,3
7516,3
7517,4
7518,7
7519,3
7520,4
7521,6
7522,4
7523,1
7524,1
7525,4
7526,0
7527,1
7528,7
7529,4
7530,2
7531,7
7532,5
7533,1
7534,2
7535,2
7536,1
7537,0
7538,9
7539,2
7540,3
7541,2
7542,5
7543,8
7544,7
7545,4
7546,4
7547,6
7548,2
7549,7
7550,4
7551,9
7552,9
7553,6
7554,0
7555,6
7556,2
7557,2
7558,3
7559,5
7560,6
7561,8
7562,0
7563,5
7564,4
7565,5
7566,1
7567,0
7568,4
7569,5
7570,1
7571,4
7572,7
7573,3
7574,1
7575,3
7576,3
7577,3
7578,1
7579,1
7580,0
7581,8
7582,7
7583,8
7584,4
7585,1
7586,6
7587,5
7588,9
7589,1
7590,9
7591,7
7592,7
7593,3
7594,6
7595,7
7596,3
7597,5
7598,4
7599,7
7600,3
7601,1
7602,6
7603,1
7604,9
7605,0
7606,6
7607,7
7608,7
7609,8
7610,2
7611,9
7612,3
7613,5
7614,3
7615,0
7616,2
7617,9
7618,4
7619,0
7620,8
7621,4
7622,0
7623,6
7624,7
7625,5
7626,2
7627,5
7628,1
7629,1
7630,9
7631,0
7632,7
7633,8
7634,8
7635,0
7636,9
7637,8
7638,7
7639,9
7640,3
7641,7
7642,3
7643,2
7644,4
7645,9
7646,4
7647,9
7648,0
7649,8
7650,1
7651,9
7652,5
7653,5
7654,2
7655,1
7656,2
7657,7
7658,7
7659,6
7660,4
7661,9
7662,9
7663,8
7664,5
7665,2
7666,3
7667,7
7668,2
7669,8
7670,0
7671,4
7672,0
7673,6
7674,6
7675,2
7676,5
7677,6
7678,5
7679,2
7680,0
7681,4
7682,1
7683,6
7684,2
7685,8
7686,2
7687,0
7688,2
7689,8
7690,4
7691,9
7692,0
7693,7
7694,8
7695,6
7696,3
7697,2
7698,4
7699,9
7700,5
7701,8
7702,1
7703,1
7704,3
7705,6
7706,2
7707,6
7708,5
7709,2
7710,6
7711,6
7712,8
7713,3
7714,4
7715,2
7716,4
7717,1
7718,9
7719,9
7720,5
7721,1
7722,1
7723,1
7724,9
7725,8
7726,8
7727,1
7728,1
7729,8
7730,5
7731,0
7732,4
7733,8
7734,5
7735,6
7736,6
7737,2
7738,7
7739,4
7740,0
7741,2
7742,9
7743,7
7744,7
7745,7
7746,2
7747,4
7748,8
7749,4
7750,7
7751,4
7752,4
7753,0
7754,7
7755,8
7756,1
7757,1
7758,4
7759,9
7760,5
7761,4
7762,8
7763,6
7764,0
7765,0
7766,5
7767,0
7768,1
7769,6
7770,1
7771,9
7772,9
7773,7
7774,7
7775,7
7776,8
7777,0
7778,8
7779,0
7780,0
7781,7
7782,3
7783,7
7784,0
7785,6
7786,2
7787,9
7788,1
7789,3
7790,5
7791,7
7792,3
7793,9
7794,7
7795,2
7796,6
7797,1
7798,9
7799,6
7800,1
7801,2
7802,1
7803,6
7804,2
7805,9
7806,1
7807,4
7808,0
7809,6
7810,6
7811,2
7812,1
7813,1
7814,3
7815,3
7816,8
7817,2
7818,5
7819,7
7820,1
7821,5
7822,4
7823,2
7824,2
7825,7
7826,4
7827,4
7828,9
7829,9
7830,4
7831,1
7832,4
7833,8
7834,6
7835,9
7836,0
7837,6
7838,2
7839,8
7840,7
7841,4
7842,7
7843,7
7844,2
7845,3
7846,2
7847,9
7848,6
7849,2
7850,2
7851,8
7852,9
7853,0
7854,3
7855,1
7856,4
7857,4
7858,6
7859,2
7860,2
7861,9
7862,2
7863,5
7864,0
7865,8
7866,5
7867,9
7868,0
7869,2
7870,8
7871,3
7872,6
7873,3
7874,5
7875,0
7876,2
7877,1
7878,3
7879,9
7880,7
7881,8
7882,3
7883,7
7884,0
7885,9
7886,4
7887,6
7888,3
7889,2
7890,0
7891,6
7892,4
7893,5
7894,8
7895,4
7896,7
7897,1
7898,9
7899,7
7900,8
7901,8
7902,9
7903,5
7904,0
7905,3
7906,6
7907,8
7908,2
7909,2
7910,1
7911,6
7912,2
7913,7
7914,5
7915,8
7916,3
7917,6
7918,8
7919,1
7920,9
7921,4
7922,6
7923,4
7924,6
7925,9
7926,1
7927,6
7928,8
7929,4
7930,2
7931,4
7932,3
7933,5
7934,1
7935,3
7936,0
7937,2
7938,1
7939,4
7940,7
7941,6
7942,0
7943,8
7944,2
7945,1
7946,1
7947,7
7948,2
7949,5
7950,5
7951,3
7952,0
7953,2
7954,5
7955,4
7956,3
7957,4
7958,5
7959,2
7960,2
7961,3
7962,6
7963,1
7964,3
7965,3
7966,6
7967,7
7968,1
7969,9
7970,6
7971,5
7972,5
7973,5
7974,3
7975,6
7976,8
7977,8
7978,1
7979,6
7980,9
7981,2
7982,7
7983,1
7984,8
7985,7
7986,6
7987,5
7988,1
7989,3
7990,3
7991,6
7992,0
7993,2
7994,0
7995,0
7996,7
7997,8
7998,2
7999,8
8000,7
8001,4
8002,4
8003,4
8004,8
8005,5
8006,6
8007,9
8008,5
8009,9
8010,8
8011,2
8012,2
8013,1
8014,5
8015,2
8016,4
8017,3
8018,8
8019,1
8020,3
8021,4
8022,6
8023,0
8024,0
8025,0
8026,3
8027,7
8028,1
8029,4
8030,9
8031,1
8032,0
8033,8
8034,2
8035,2
8036,5
8037,4
8038,3
8039,6
8040,9
8041,1
8042,6
8043,1
8044,0
8045,0
8046,6
8047,0
8048,6
8049,8
8050,3
8051,0
8052,5
8053,7
8054,0
8055,5
8056,6
8057,3
8058,8
8059,2
8060,3
8061,0
8062,7
8063,3
8064,9
8065,9
8066,4
8067,9
8068,9
8069,7
8070,1
8071,9
8072,1
8073,3
8074,3
8075,8
8076,7
8077,4
8078,9
8079,9
8080,5
8081,5
8082,8
8083,2
8084,4
8085,4
8086,7
8087,3
8088,3
8089,9
8090,7
8091,3
8092,1
8093,3
8094,1
8095,7
8096,3
8097,1
8098,4
8099,1
8100,0
8101,4
8102,5
8103,2
8104,8
8105,4
8106,5
8107,1
8108,7
8109,7
8110,6
8111,5
8112,4
8113,1
8114,9
8115,1
8116,9
8117,5
8118,6
8119,6
8120,3
8121,2
8122,4
8123,5
8124,2
8125,8
8126,0
8127,5
8128,0
8129,0
8130,3
8131,6
8132,7
8133,6
8134,1
8135,7
8136,3
8137,4
8138,5
8139,9
8140,7
8141,8
8142,1
8143,5
8144,3
8145,1
8146,4
8147,3
8148,5
8149,3
8150,0
8151,6
8152,9
8153,4
8154,9
8155,8
8156,6
8157,2
8158,9
8159,2
8160,3
8161,7
8162,4
8163,5
8164,8
8165,8
8166,1
8167,6
8168,3
8169,3
8170,7
8171,2
8172,1
8173,0
8174,3
8175,0
8176,9
8177,5
8178,8
8179,1
8180,0
8181,2
8182,9
8183,9
8184,7
8185,7
8186,7
8187,9
8188,1
8189,3
8190,5
8191,7
8192,6
8193,3
8194,1
8195,2
8196,7
8197,7
8198,7
8199,7
8200,7
8201,3
8202,7
8203,7
8204,4
8205,9
8206,1
8207,8
8208,5
8209,2
8210,6
8211,3
8212,3
8213,8
8214,1
8215,7
8216,4
8217,6
8218,6
8219,4
8220,2
8221,5
8222,6
8223,0
8224,5
8225,1
8226,4
8227,8
8228,2
8229,1
8230,9
8231,0
8232,1
8233,9
8234,7
8235,1
8236,5
8237,4
8238,1
8239,1
8240,6
8241,4
8242,7
8243,5
8244,0
8245,8
8246,7
8247,8
8248,1
8249,3
8250,1
8251,1
8252,3
8253,9
8254,0
8255,2
8256,7
8257,3
8258,7
8259,7
8260,9
8261,3
8262,5
8263,6
8264,1
8265,6
8266,7
8267,5
8268,6
8269,1
8270,7
8271,3
8272,9
8273,9
8274,6
8275,0
8276,1
8277,7
8278,6
8279,6
8280,2
8281,0
8282,0
8283,2
8284,9
8285,5
8286,6
8287,4
8288,6
8289,2
8290,1
8291,4
8292,7
8293,2
8294,9
8295,0
8296,1
8297,3
8298,1
8299,1
8300,0
8301,8
8302,3
8303,8
8304,9
8305,3
8306,0
8307,3
8308,9
8309,4
8310,1
8311,6
8312,9
8313,7
8314,2
8315,4
8316,9
8317,0
8318,1
8319,2
8320,4
8321,1
8322,0
8323,1
8324,2
8325,7
8326,1
8327,7
8328,1
8329,0
8330,8
8331,2
8332,0
8333,1
8334,1
8335,9
8336,6
8337,4
8338,8
8339,2
8340,0
8341,6
8342,6
8343,8
8344,8
8345,4
8346,8
8347,9
8348,9
8349,9
8350,6
8351,0
8352,4
8353,6
8354,6
8355,0
8356,6
8357,2
8358,2
8359,9
8360,6
8361,6
8362,6
8363,0
8364,1
8365,7
8366,2
8367,5
8368,1
8369,3
8370,1
8371,2
8372,2
8373,3
8374,7
8375,3
8376,6
8377,2
8378,3
8379,7
8380,4
8381,0
8382,2
8383,3
8384,8
8385,4
8386,7
8387,7
8388,4
8389,5
8390,7
8391,7
8392,5
8393,8
8394,5
8395,1
8396,1
8397,1
8398,2
8399,3
8400,4
8401,5
8402,1
8403,3
8404,5
8405,2
8406,4
8407,2
8408,7
8409,8
8410,5
8411,9
8412,3
8413,3
8414,8
8415,3
8416,7
8417,0
8418,6
8419,6
8420,3
8421,7
8422,8
8423,0
8424,0
8425,6
8426,1
8427,9
8428,7
8429,0
8430,9
8431,6
8432,6
8433,1
8434,5
8435,6
8436,8
8437,5
8438,9
8439,6
8440,7
8441,3
8442,8
8443,0
8444,6
8445,9
8446,6
8447,8
8448,5
8449,5
8450,0
8451,9
8452,4
8453,9
8454,8
8455,4
8456,7
8457,3
8458,8
8459,7
8460,9
8461,6
8462,5
8463,5
8464,8
8465,4
8466,4
8467,5
8468,2
8469,2
8470,9
8471,9
8472,2
8473,1
8474,6
8475,1
8476,0
8477,6
8478,9
8479,2
8480,6
8481,0
8482,7
8483,5
8484,8
8485,7
8486,7
8487,4
8488,5
8489,5
8490,0
8491,9
8492,5
8493,9
8494,0
8495,3
8496,1
8497,2
8498,3
8499,1
8500,1
8501,3
8502,6
8503,7
8504,2
8505,1
8506,9
8507,0
8508,3
8509,2
8510,6
8511,4
8512,5
8513,5
8514,9
8515,6
8516,8
8517,6
8518,5
8519,5
8520,6
8521,8
8522,8
8523,4
8524,2
8525,2
8526,5
8527,1
8528,9
8529,8
8530,8
8531,3
8532,7
8533,8
8534,8
8535,9
8536,6
8537,0
8538,8
8539,6
8540,0
8541,4
8542,8
8543,8
8544,5
8545,7
8546,7
8547,4
8548,4
8549,1
8550,6
8551,4
8552,9
8553,5
8554,7
8555,9
8556,4
8557,8
8558,0
8559,9
8560,5
8561,3
8562,5
8563,0
8564,6
8565,2
8566,5
8567,5
8568,0
8569,6
8570,9
8571,7
8572,1
8573,2
8574,6
8575,3
8576,9
8577,5
8578,3
8579,8
8580,4
8581,3
8582,6
8583,8
8584,4
8585,2
8586,8
8587,1
8588,7
8589,2
8590,2
8591,9
8592,7
